timestamp,open,high,low,close,volume
1656116640000,41.9464,41.9562,41.7929,41.8341,644
1656116700000,41.8341,41.9702,41.8341,41.8836,675
1656116760000,41.8836,42.0906,41.8613,42.0331,237
1656116820000,42.0331,42.1335,42.0324,42.0816,124
1656116880000,42.0816,42.0969,41.9366,41.954,154
1656116940000,41.954,42.0003,41.8886,41.9167,633
1656117000000,41.9167,42.0382,41.9167,42.002,211
1656117060000,42.002,42.0031,41.9616,42.0031,242
1656117120000,42.0031,42.0031,41.8967,41.8967,248
1656117180000,41.8967,41.8979,41.5835,41.5835,443
1656117240000,41.5835,41.6608,41.5664,41.6219,1542
1656117300000,41.6219,41.6593,41.5755,41.5884,229
1656117360000,41.5884,41.6117,41.4451,41.4451,988
1656117420000,41.4451,41.536,41.4451,41.4655,227
1656117480000,41.4655,41.5984,41.3672,41.4653,1144
1656117540000,41.4653,41.5676,41.4633,41.5286,525
1656117600000,41.5286,41.6664,41.5081,41.5657,320
1656117660000,41.5657,41.6841,41.5657,41.6524,341
1656117720000,41.6524,41.7937,41.6123,41.7937,338
1656117780000,41.7937,41.9466,41.7927,41.9209,1003
1656117840000,41.9209,41.9725,41.9079,41.9725,987
1656117900000,41.9725,42.0588,41.9513,42.0588,403
1656117960000,42.0588,42.1381,42.0127,42.1381,188
1656118020000,42.1381,42.1381,42.0193,42.0643,758
1656118080000,42.0643,42.0961,41.9866,41.9866,336
1656118140000,41.9866,42.0345,41.8595,41.8737,398
1656118200000,41.8737,41.9864,41.8322,41.9647,146
1656118260000,41.9647,41.9813,41.9058,41.9185,123
1656118320000,41.9185,41.9499,41.8542,41.8924,144
1656118380000,41.8924,41.9656,41.8924,41.9444,146
1656118440000,41.9444,41.9444,41.788,41.7891,82
1656118500000,41.7891,41.7891,41.6148,41.6542,873
1656118560000,41.6542,41.7541,41.6364,41.6908,227
1656118620000,41.6908,41.7456,41.6219,41.6429,517
1656118680000,41.6429,41.6623,41.5947,41.601,2605
1656118740000,41.601,41.7305,41.601,41.6765,609
1656118800000,41.6765,41.7107,41.6273,41.6656,703
1656118860000,41.6656,41.6656,41.5343,41.5444,1467
1656118920000,41.5444,41.618,41.503,41.528,2679
1656118980000,41.528,41.6708,41.528,41.6136,221
1656119040000,41.6136,41.6696,41.5009,41.5413,218
1656119100000,41.5413,41.5413,41.4516,41.4954,761
1656119160000,41.4954,41.6398,41.4733,41.6119,1109
1656119220000,41.6119,41.7061,41.6119,41.6669,265
1656119280000,41.6669,41.7874,41.6669,41.7787,1266
1656119340000,41.7787,41.8491,41.7039,41.8491,227
1656119400000,41.8491,41.9473,41.8102,41.9266,275
1656119460000,41.9266,41.9874,41.8898,41.9353,879
1656119520000,41.9353,42.0522,41.9015,42.0169,996
1656119580000,42.0169,42.0169,41.9649,42.0166,228
1656119640000,42.0166,42.0166,41.8743,41.9198,378
1656119700000,41.9198,41.9424,41.8891,41.9375,410
1656119760000,41.9375,41.9924,41.9145,41.9808,453
1656119820000,41.9808,42.0223,41.9752,41.9897,415
1656119880000,41.9897,42.0041,41.9117,41.986,328
1656119940000,41.986,42.0676,41.9659,42.0442,613
1656120000000,42.0442,42.0527,41.9582,41.9637,164
1656120060000,41.9637,42.0221,41.9514,42.0221,252
1656120120000,42.0221,42.0221,41.9824,42.011,176
1656120180000,42.011,42.035,41.9753,41.9914,153
1656120240000,41.9914,42.0083,41.96,41.9779,169
1656120300000,41.9779,42.0492,41.9779,42.0492,450
1656120360000,42.0492,42.115,42.0285,42.0705,1636
1656120420000,42.0705,42.0812,42.0217,42.0713,84
1656120480000,42.0713,42.1089,42.0224,42.0502,127
1656120540000,42.0502,42.0755,41.9763,41.9763,454
1656120600000,41.9763,42.0337,41.956,42.0337,278
1656120660000,42.0337,42.0749,42.018,42.0399,529
1656120720000,42.0399,42.0793,42.0059,42.0741,547
1656120780000,42.0741,42.1396,42.0361,42.1078,518
1656120840000,42.1078,42.1507,42.0914,42.1258,570
1656120900000,42.1258,42.1269,42.0256,42.0653,431
1656120960000,42.0653,42.0968,42.0405,42.043,103
1656121020000,42.043,42.0506,42.0002,42.0396,201
1656121080000,42.0396,42.0494,41.9952,42.0098,164
1656121140000,42.0098,42.0915,42.0084,42.0883,251
1656121200000,42.0883,42.0883,42.0262,42.0763,182
1656121260000,42.0763,42.1779,42.0737,42.1487,404
1656121320000,42.1487,42.2674,42.1286,42.1752,484
1656121380000,42.1752,42.3461,42.1752,42.2874,922
1656121440000,42.2874,42.3696,42.2767,42.3696,440
1656121500000,42.3696,42.4153,42.3632,42.3961,753
1656121560000,42.3961,42.4055,42.3281,42.3281,362
1656121620000,42.3281,42.3281,42.2177,42.2442,899
1656121680000,42.2442,42.2566,42.1851,42.232,1520
1656121740000,42.232,42.2697,42.2043,42.2466,144
1656121800000,42.2466,42.2764,42.0435,42.0613,440
1656121860000,42.0613,42.0801,42.0108,42.0601,474
1656121920000,42.0601,42.1771,42.0546,42.1381,90
1656121980000,42.1381,42.218,42.1178,42.1513,559
1656122040000,42.1513,42.1569,42.0949,42.1107,77
1656122100000,42.1107,42.171,42.1107,42.1443,324
1656122160000,42.1443,42.162,42.1065,42.162,212
1656122220000,42.162,42.2774,42.1589,42.2774,391
1656122280000,42.2774,42.2774,42.2137,42.2214,94
1656122340000,42.2214,42.2876,42.201,42.2543,129
1656122400000,42.2543,42.2543,42.1609,42.1876,220
1656122460000,42.1876,42.1876,42.0696,42.1095,402
1656122520000,42.1095,42.1125,41.986,42.0045,800
1656122580000,42.0045,42.0619,41.9534,41.9534,205
1656122640000,41.9534,41.9629,41.8315,41.8714,534
1656122700000,41.8714,41.9424,41.8714,41.9424,1074
1656122760000,41.9424,42.1192,41.9424,42.0961,276
1656122820000,42.0961,42.1535,41.9906,42.121,455
1656122880000,42.121,42.1408,42.0354,42.0372,360
1656122940000,42.0372,42.0428,41.8777,41.8777,389
1656123000000,41.8777,41.9245,41.8599,41.9082,292
1656123060000,41.9082,41.9599,41.8662,41.9111,470
1656123120000,41.9111,41.9195,41.8359,41.8458,225
1656123180000,41.8458,41.8458,41.6686,41.7138,3917
1656123240000,41.7138,41.7412,41.6485,41.6975,2037
1656123300000,41.6975,41.8313,41.6803,41.7947,1159
1656123360000,41.7947,41.804,41.7597,41.7897,284
1656123420000,41.7897,41.8258,41.5801,41.5801,888
1656123480000,41.5801,41.6102,41.5068,41.5186,1203
1656123540000,41.5186,41.5349,41.4222,41.4656,2101
1656123600000,41.4656,41.4698,41.4,41.418,1385
1656123660000,41.418,41.4654,41.3928,41.4058,455
1656123720000,41.4058,41.482,41.366,41.366,444
1656123780000,41.366,41.4386,41.2648,41.389,3469
1656123840000,41.389,41.4917,41.343,41.4484,338
1656123900000,41.4484,41.4614,41.4224,41.431,2529
1656123960000,41.431,41.4685,41.3225,41.3473,607
1656124020000,41.3473,41.4329,41.3295,41.3782,198
1656124080000,41.3782,41.3923,41.3255,41.3304,554
1656124140000,41.3304,41.3837,41.2937,41.3205,469
1656124200000,41.3205,41.3918,41.3089,41.3516,528
1656124260000,41.3516,41.3592,41.2885,41.3372,546
1656124320000,41.3372,41.3705,41.3056,41.3627,221
1656124380000,41.3627,41.3627,41.2635,41.2635,357
1656124440000,41.2635,41.2908,41.2485,41.2692,163
1656124500000,41.2692,41.3423,41.2685,41.3144,136
1656124560000,41.3144,41.3144,41.2473,41.2699,1809
1656124620000,41.2699,41.323,41.2377,41.3103,226
1656124680000,41.3103,41.3971,41.3083,41.3662,127
1656124740000,41.3662,41.4102,41.3255,41.3496,166
1656124800000,41.3496,41.3496,41.2143,41.2436,488
1656124860000,41.2436,41.2643,41.1555,41.2585,1076
1656124920000,41.2585,41.2585,41.1876,41.1876,371
1656124980000,41.1876,41.241,41.1597,41.1927,872
1656125040000,41.1927,41.2006,41.126,41.1434,2988
1656125100000,41.1434,41.1851,41.1077,41.1575,144
1656125160000,41.1575,41.1589,41.1079,41.1079,1307
1656125220000,41.1079,41.1755,41.1079,41.1483,429
1656125280000,41.1483,41.1662,41.1303,41.1577,208
1656125340000,41.1577,41.1672,41.1326,41.1671,413
1656125400000,41.1671,41.1671,41.1249,41.1344,193
1656125460000,41.1344,41.1602,41.0702,41.0969,4990
1656125520000,41.0969,41.1108,41.0035,41.0035,1635
1656125580000,41.0035,41.0392,40.9686,40.9942,3704
1656125640000,40.9942,41.0022,40.8905,40.907,583
1656125700000,40.907,40.9891,40.907,40.9709,339
1656125760000,40.9709,40.9709,40.9289,40.9405,385
1656125820000,40.9405,40.9711,40.8724,40.9265,1024
1656125880000,40.9265,40.9988,40.9091,40.9983,501
1656125940000,40.9983,40.9983,40.9316,40.9364,220
1656126000000,40.9364,40.9765,40.9135,40.9271,2530
1656126060000,40.9271,40.9794,40.9203,40.9285,140
1656126120000,40.9285,40.9699,40.9285,40.9362,217
1656126180000,40.9362,40.9414,40.8703,40.876,472
1656126240000,40.876,40.8946,40.8189,40.8631,2875
1656126300000,40.8631,40.9141,40.86,40.9097,1067
1656126360000,40.9097,40.9197,40.8805,40.9058,1647
1656126420000,40.9058,41.0067,40.8968,40.9792,616
1656126480000,40.9792,41.0631,40.9792,41.0496,93
1656126540000,41.0496,41.054,40.9851,41.0013,464
1656126600000,41.0013,41.0554,40.9978,41.0412,132
1656126660000,41.0412,41.0863,41.0406,41.0659,309
1656126720000,41.0659,41.0659,41.0073,41.028,149
1656126780000,41.028,41.092,41.0216,41.0834,356
1656126840000,41.0834,41.1693,41.05,41.1395,3083
1656126900000,41.1395,41.1605,41.1139,41.1274,301
1656126960000,41.1274,41.2018,41.0632,41.1545,333
1656127020000,41.1545,41.1947,41.1545,41.1651,446
1656127080000,41.1651,41.1781,41.1166,41.1665,566
1656127140000,41.1665,41.2395,41.148,41.2395,78
1656127200000,41.2395,41.2538,41.1405,41.1604,232
1656127260000,41.1604,41.1857,41.1187,41.1662,139
1656127320000,41.1662,41.1737,41.1225,41.1312,125
1656127380000,41.1312,41.1318,41.035,41.0876,1493
1656127440000,41.0876,41.0876,41.0189,41.0346,216
1656127500000,41.0346,41.1035,41.0346,41.1025,292
1656127560000,41.1025,41.1614,41.0727,41.1403,196
1656127620000,41.1403,41.1664,41.1059,41.142,366
1656127680000,41.142,41.1706,41.1043,41.1196,508
1656127740000,41.1196,41.1228,41.0252,41.0617,90
1656127800000,41.0617,41.0622,41.0,41.0,882
1656127860000,41.0,41.0,40.9118,40.925,559
1656127920000,40.925,40.9276,40.6759,40.7095,3731
1656127980000,40.7095,40.7715,40.7095,40.745,312
1656128040000,40.745,40.8146,40.7404,40.782,326
1656128100000,40.782,40.8352,40.7659,40.8025,480
1656128160000,40.8025,40.8212,40.7659,40.7765,345
1656128220000,40.7765,40.9246,40.7608,40.9246,409
1656128280000,40.9246,41.0497,40.8859,41.0338,640
1656128340000,41.0338,41.1704,41.0245,41.1564,1072
1656128400000,41.1564,41.1851,41.1039,41.1824,263
1656128460000,41.1824,41.4471,41.1824,41.3452,2154
1656128520000,41.3452,41.3452,41.2514,41.2741,891
1656128580000,41.2741,41.3498,41.2741,41.2865,792
1656128640000,41.2865,41.3856,41.2865,41.3856,132
1656128700000,41.3856,41.4466,41.2952,41.3052,255
1656128760000,41.3052,41.3937,41.2659,41.3722,183
1656128820000,41.3722,41.4499,41.3659,41.439,1390
1656128880000,41.439,41.4596,41.4151,41.4226,203
1656128940000,41.4226,41.4473,41.3963,41.4142,391
1656129000000,41.4142,41.4142,41.3613,41.3752,143
1656129060000,41.3752,41.4449,41.3752,41.4148,87
1656129120000,41.4148,41.4715,41.3806,41.4486,200
1656129180000,41.4486,41.4486,41.3855,41.3863,355
1656129240000,41.3863,41.4183,41.381,41.3888,178
1656129300000,41.3888,41.3888,41.3163,41.331,279
1656129360000,41.331,41.3617,41.3084,41.3162,113
1656129420000,41.3162,41.4234,41.3039,41.3966,352
1656129480000,41.3966,41.4065,41.3548,41.3879,215
1656129540000,41.3879,41.3913,41.3513,41.3752,193
1656129600000,41.3752,41.3817,41.3464,41.3509,167
1656129660000,41.3509,41.3509,41.2974,41.3173,146
1656129720000,41.3173,41.3454,41.3014,41.3051,55
1656129780000,41.3051,41.3101,41.2796,41.2796,154
1656129840000,41.2796,41.2892,41.2306,41.2822,234
1656129900000,41.2822,41.305,41.2589,41.2589,144
1656129960000,41.2589,41.2837,41.2314,41.2462,883
1656130020000,41.2462,41.2506,41.1903,41.2345,144
1656130080000,41.2345,41.2345,41.1739,41.1972,397
1656130140000,41.1972,41.3613,41.1972,41.3334,1504
1656130200000,41.3334,41.38,41.1943,41.1943,133
1656130260000,41.1943,41.1943,41.0822,41.1334,739
1656130320000,41.1334,41.3718,41.1334,41.2932,918
1656130380000,41.2932,41.3938,41.2874,41.3693,409
1656130440000,41.3693,41.3807,41.2872,41.29,130
1656130500000,41.29,41.2971,41.2068,41.2399,330
1656130560000,41.2399,41.2892,41.2269,41.2739,580
1656130620000,41.2739,41.2842,41.1449,41.1711,124
1656130680000,41.1711,41.1896,41.1035,41.1227,83
1656130740000,41.1227,41.1422,41.0,41.0,110
1656130800000,41.0,41.0253,40.971,40.9983,177
1656130860000,40.9983,41.1343,40.9856,41.1343,703
1656130920000,41.1343,41.1343,41.0361,41.0376,177
1656130980000,41.0376,41.0892,41.0117,41.0816,68
1656131040000,41.0816,41.1043,41.0517,41.0517,146
1656131100000,41.0517,41.0938,41.0206,41.0396,219
1656131160000,41.0396,41.0602,41.0311,41.0543,664
1656131220000,41.0543,41.0989,41.0494,41.0969,190
1656131280000,41.0969,41.0969,41.0324,41.056,177
1656131340000,41.056,41.1045,41.056,41.0918,719
1656131400000,41.0918,41.1051,41.0529,41.0791,421
1656131460000,41.0791,41.1258,41.0785,41.1123,400
1656131520000,41.1123,41.1334,41.0522,41.0654,128
1656131580000,41.0654,41.0829,41.0358,41.0795,158
1656131640000,41.0795,41.0861,41.0418,41.0519,255
1656131700000,41.0519,41.0955,41.0049,41.0916,478
1656131760000,41.0916,41.0916,41.003,41.0159,364
1656131820000,41.0159,41.0159,40.9524,40.9876,356
1656131880000,40.9876,41.0514,40.9876,41.0339,58
1656131940000,41.0339,41.0339,40.9918,41.0213,312
1656132000000,41.0213,41.0693,40.9895,41.0549,308
1656132060000,41.0549,41.0972,41.0435,41.0435,294
1656132120000,41.0435,41.0924,41.0357,41.0786,217
1656132180000,41.0786,41.0952,41.0629,41.0789,153
1656132240000,41.0789,41.2347,41.0789,41.2347,216
1656132300000,41.2347,41.3521,41.2005,41.3205,361
1656132360000,41.3205,41.3519,41.2892,41.3425,109
1656132420000,41.3425,41.3425,41.2675,41.2895,283
1656132480000,41.2895,41.3654,41.2835,41.3375,1078
1656132540000,41.3375,41.3737,41.2932,41.3714,92
1656132600000,41.3714,41.3863,41.3034,41.344,132
1656132660000,41.344,41.3702,41.344,41.369,180
1656132720000,41.369,41.4,41.3629,41.4,241
1656132780000,41.4,41.4,41.37,41.3895,130
1656132840000,41.3895,41.3996,41.2716,41.2822,154
1656132900000,41.2822,41.2851,41.1321,41.1321,266
1656132960000,41.1321,41.2737,41.1321,41.2737,194
1656133020000,41.2737,41.2737,41.1731,41.1886,247
1656133080000,41.1886,41.2393,41.166,41.1973,212
1656133140000,41.1973,41.2472,41.1873,41.2088,436
1656133200000,41.2088,41.2412,41.191,41.2236,122
1656133260000,41.2236,41.2418,41.2187,41.2346,80
1656133320000,41.2346,41.2346,41.1476,41.1698,111
1656133380000,41.1698,41.1796,41.1422,41.1422,111
1656133440000,41.1422,41.2728,41.1422,41.2647,130
1656133500000,41.2647,41.2782,41.2412,41.2565,96
1656133560000,41.2565,41.2565,41.126,41.131,134
1656133620000,41.131,41.1778,41.1244,41.1551,439
1656133680000,41.1551,41.1551,41.1017,41.1298,172
1656133740000,41.1298,41.1585,41.1253,41.1428,454
1656133800000,41.1428,41.1428,41.0964,41.1222,119
1656133860000,41.1222,41.3528,41.1222,41.3384,346
1656133920000,41.3384,41.4519,41.3384,41.4519,2603
1656133980000,41.4519,41.4592,41.4017,41.4244,384
1656134040000,41.4244,41.4427,41.4078,41.4263,433
1656134100000,41.4263,41.4625,41.3752,41.4045,271
1656134160000,41.4045,41.4422,41.3738,41.3999,53
1656134220000,41.3999,41.4666,41.3913,41.4509,199
1656134280000,41.4509,41.4514,41.3878,41.4496,719
1656134340000,41.4496,41.4501,41.4198,41.4325,132
1656134400000,41.4325,41.5383,41.4283,41.512,300
1656134460000,41.512,41.65,41.5099,41.59,823
1656134520000,41.59,41.6598,41.59,41.6382,187
1656134580000,41.6382,41.6451,41.5832,41.6318,527
1656134640000,41.6318,41.664,41.5818,41.5919,961
1656134700000,41.5919,41.7357,41.5919,41.7138,860
1656134760000,41.7138,41.7207,41.6614,41.6614,1771
1656134820000,41.6614,41.7173,41.6614,41.6761,197
1656134880000,41.6761,41.6761,41.5564,41.6495,378
1656134940000,41.6495,41.6498,41.575,41.6411,277
1656135000000,41.6411,41.6728,41.5947,41.6728,105
1656135060000,41.6728,41.6728,41.6091,41.6654,109
1656135120000,41.6654,41.6988,41.6253,41.6988,192
1656135180000,41.6988,41.7462,41.6655,41.6984,2648
1656135240000,41.6984,41.6984,41.5701,41.5922,334
1656135300000,41.5922,41.6217,41.5751,41.5824,82
1656135360000,41.5824,41.6489,41.5201,41.6321,123
1656135420000,41.6321,41.6765,41.5809,41.5882,935
1656135480000,41.5882,41.6257,41.55,41.5617,929
1656135540000,41.5617,41.5617,41.5244,41.5418,65
1656135600000,41.5418,41.5424,41.4,41.4707,1791
1656135660000,41.4707,41.4774,41.4061,41.4666,260
1656135720000,41.4666,41.4666,41.3393,41.4123,733
1656135780000,41.4123,41.4123,41.3462,41.3624,165
1656135840000,41.3624,41.3993,41.3513,41.3667,226
1656135900000,41.3667,41.5,41.3526,41.499,572
1656135960000,41.499,41.4995,41.4476,41.4776,194
1656136020000,41.4776,41.5532,41.4776,41.5164,887
1656136080000,41.5164,41.5251,41.4958,41.5072,110
1656136140000,41.5072,41.7004,41.5072,41.6725,152
1656136200000,41.6725,41.7371,41.6655,41.6812,1258
1656136260000,41.6812,41.698,41.6301,41.6356,456
1656136320000,41.6356,41.6846,41.6325,41.674,393
1656136380000,41.674,41.6805,41.6501,41.6793,121
1656136440000,41.6793,41.6839,41.6105,41.6126,353
1656136500000,41.6126,41.6995,41.6126,41.6881,758
1656136560000,41.6881,41.7017,41.6496,41.6606,247
1656136620000,41.6606,41.6722,41.3795,41.3795,840
1656136680000,41.3795,41.4374,41.3531,41.3686,637
1656136740000,41.3686,41.3855,41.2489,41.2489,1665
1656136800000,41.2489,41.3126,41.2489,41.25,424
1656136860000,41.25,41.25,41.1746,41.1878,615
1656136920000,41.1878,41.2118,41.1298,41.1547,1001
1656136980000,41.1547,41.1921,41.1285,41.1921,270
1656137040000,41.1921,41.2279,41.1573,41.2204,300
1656137100000,41.2204,41.2396,41.1899,41.2341,410
1656137160000,41.2341,41.2497,41.1835,41.1835,203
1656137220000,41.1835,41.1909,41.1314,41.1332,578
1656137280000,41.1332,41.1372,41.1022,41.1259,166
1656137340000,41.1259,41.1475,41.1048,41.1379,329
1656137400000,41.1379,41.1569,41.1189,41.1305,200
1656137460000,41.1305,41.1533,41.1116,41.1283,243
1656137520000,41.1283,41.1283,41.1067,41.1205,165
1656137580000,41.1205,41.2589,41.1022,41.2352,183
1656137640000,41.2352,41.2681,41.2114,41.2421,502
1656137700000,41.2421,41.2591,41.2144,41.2144,141
1656137760000,41.2144,41.2276,41.1485,41.2039,338
1656137820000,41.2039,41.2709,41.2039,41.2709,175
1656137880000,41.2709,41.3295,41.2437,41.3295,326
1656137940000,41.3295,41.3752,41.3132,41.3446,379
1656138000000,41.3446,41.4541,41.2993,41.4216,418
1656138060000,41.4216,41.4395,41.4139,41.4173,311
1656138120000,41.4173,41.4173,41.3598,41.3867,311
1656138180000,41.3867,41.3867,41.1451,41.1639,676
1656138240000,41.1639,41.1639,41.0481,41.1362,1424
1656138300000,41.1362,41.1362,41.0766,41.093,432
1656138360000,41.093,41.1217,41.0474,41.0526,142
1656138420000,41.0526,41.109,41.0526,41.0964,301
1656138480000,41.0964,41.196,41.0853,41.1847,363
1656138540000,41.1847,41.1902,41.113,41.1177,139
1656138600000,41.1177,41.2291,41.067,41.1844,210
1656138660000,41.1844,41.2376,41.1377,41.2227,149
1656138720000,41.2227,41.2414,41.2006,41.2078,208
1656138780000,41.2078,41.2078,41.1483,41.162,200
1656138840000,41.162,41.2374,41.162,41.2272,148
1656138900000,41.2272,41.2288,41.2078,41.2084,98
1656138960000,41.2084,41.2194,41.1794,41.1794,169
1656139020000,41.1794,41.1794,41.1001,41.1084,186
1656139080000,41.1084,41.1748,41.0987,41.1642,325
1656139140000,41.1642,41.2514,41.1642,41.2313,238
1656139200000,41.2313,41.3355,41.2313,41.285,240
1656139260000,41.285,41.3128,41.2581,41.2692,131
1656139320000,41.2692,41.2985,41.2645,41.2916,116
1656139380000,41.2916,41.3052,41.277,41.3022,95
1656139440000,41.3022,41.3022,41.2432,41.2991,526
1656139500000,41.2991,41.3985,41.286,41.3657,227
1656139560000,41.3657,41.4458,41.3548,41.4458,187
1656139620000,41.4458,41.4542,41.3726,41.4095,874
1656139680000,41.4095,41.4095,41.2278,41.2278,120
1656139740000,41.2278,41.2883,41.183,41.259,280
1656139800000,41.259,41.434,41.259,41.4339,679
1656139860000,41.4339,41.484,41.4194,41.424,272
1656139920000,41.424,41.4636,41.4151,41.4503,309
1656139980000,41.4503,41.4555,41.4132,41.4419,255
1656140040000,41.4419,41.4486,41.432,41.443,599
1656140100000,41.443,41.443,41.3759,41.4043,221
1656140160000,41.4043,41.4446,41.3893,41.4258,282
1656140220000,41.4258,41.4671,41.4082,41.4671,343
1656140280000,41.4671,41.4916,41.4494,41.4916,99
1656140340000,41.4916,41.5319,41.4732,41.521,259
1656140400000,41.521,41.5801,41.5072,41.5257,288
1656140460000,41.5257,41.5618,41.5257,41.5574,203
1656140520000,41.5574,41.6872,41.5347,41.6617,715
1656140580000,41.6617,41.6794,41.6113,41.6333,188
1656140640000,41.6333,41.6398,41.5813,41.5856,475
1656140700000,41.5856,41.7186,41.5856,41.6713,224
1656140760000,41.6713,41.8455,41.6713,41.7568,785
1656140820000,41.7568,41.8278,41.7331,41.7331,1649
1656140880000,41.7331,41.9186,41.7331,41.9186,767
1656140940000,41.9186,42.0502,41.8967,42.0304,759
1656141000000,42.0304,42.1061,41.9996,42.0872,421
1656141060000,42.0872,42.1486,42.0872,42.1486,630
1656141120000,42.1486,42.2296,42.0282,42.0282,899
1656141180000,42.0282,42.0646,41.9538,42.0263,492
1656141240000,42.0263,42.1069,42.0172,42.0779,477
1656141300000,42.0779,42.1306,42.0777,42.1,481
1656141360000,42.1,42.1,41.9902,42.0165,531
1656141420000,42.0165,42.1573,42.0146,42.1413,444
1656141480000,42.1413,42.3001,42.1413,42.2005,452
1656141540000,42.2005,42.2351,42.0605,42.1553,1428
1656141600000,42.1553,42.248,42.1285,42.248,213
1656141660000,42.248,42.2532,42.1709,42.1791,421
1656141720000,42.1791,42.2106,42.1575,42.1801,378
1656141780000,42.1801,42.2376,42.1801,42.1946,641
1656141840000,42.1946,42.2626,42.1835,42.2219,552
1656141900000,42.2219,42.2276,42.1397,42.1505,432
1656141960000,42.1505,42.185,42.1282,42.1414,522
1656142020000,42.1414,42.15,42.0921,42.0978,223
1656142080000,42.0978,42.1335,42.0382,42.0382,269
1656142140000,42.0382,42.1266,42.0382,42.0933,220
1656142200000,42.0933,42.1675,42.0707,42.1508,684
1656142260000,42.1508,42.2451,42.1508,42.1926,368
1656142320000,42.1926,42.1926,42.016,42.0659,394
1656142380000,42.0659,42.077,42.0388,42.0694,251
1656142440000,42.0694,42.1677,42.068,42.1454,288
1656142500000,42.1454,42.1625,42.1248,42.1438,484
1656142560000,42.1438,42.3055,42.1327,42.2167,454
1656142620000,42.2167,42.2167,41.989,41.989,712
1656142680000,41.989,42.1249,41.9529,42.1249,1442
1656142740000,42.1249,42.1409,42.0591,42.09,353
1656142800000,42.09,42.0902,42.0192,42.0454,141
1656142860000,42.0454,42.1549,42.0454,42.1212,268
1656142920000,42.1212,42.1649,42.0777,42.0861,284
1656142980000,42.0861,42.1149,42.0618,42.0764,144
1656143040000,42.0764,42.1019,42.051,42.0589,135
1656143100000,42.0589,42.0589,41.9014,41.9325,328
1656143160000,41.9325,42.0078,41.8911,41.9951,596
1656143220000,41.9951,42.0731,41.9951,42.029,196
1656143280000,42.029,42.0319,41.9839,42.0168,391
1656143340000,42.0168,42.1524,42.0168,42.1019,1083
1656143400000,42.1019,42.1155,42.0791,42.0823,399
1656143460000,42.0823,42.1456,42.0697,42.0795,287
1656143520000,42.0795,42.1398,42.0604,42.1396,140
1656143580000,42.1396,42.1697,42.1184,42.168,111
1656143640000,42.168,42.2509,42.1477,42.2386,705
1656143700000,42.2386,42.2581,42.1734,42.2406,95
1656143760000,42.2406,42.2406,42.1163,42.1769,112
1656143820000,42.1769,42.1952,42.1379,42.1488,207
1656143880000,42.1488,42.1638,42.0914,42.1486,1111
1656143940000,42.1486,42.1626,42.1096,42.134,86
1656144000000,42.134,42.1641,42.1241,42.1383,37
1656144060000,42.1383,42.228,42.1367,42.1987,338
1656144120000,42.1987,42.2494,42.1362,42.2313,251
1656144180000,42.2313,42.2313,42.1985,42.2231,102
1656144240000,42.2231,42.2285,42.1734,42.1734,110
1656144300000,42.1734,42.4172,42.1477,42.4172,927
1656144360000,42.4172,42.4172,42.3127,42.3342,168
1656144420000,42.3342,42.3672,42.2226,42.2807,295
1656144480000,42.2807,42.3291,42.2231,42.2682,517
1656144540000,42.2682,42.2682,42.1975,42.2375,648
1656144600000,42.2375,42.2559,42.2167,42.2239,84
1656144660000,42.2239,42.2999,42.2223,42.2999,200
1656144720000,42.2999,42.2999,42.2307,42.2631,220
1656144780000,42.2631,42.2755,42.2251,42.2325,85
1656144840000,42.2325,42.2379,42.2037,42.2037,299
1656144900000,42.2037,42.2673,42.2037,42.2205,142
1656144960000,42.2205,42.2268,42.1984,42.1994,151
1656145020000,42.1994,42.1994,42.0948,42.1123,248
1656145080000,42.1123,42.1467,42.0883,42.0883,74
1656145140000,42.0883,42.1461,42.081,42.105,725
1656145200000,42.105,42.105,42.0403,42.0403,227
1656145260000,42.0403,42.0581,42.0208,42.024,1038
1656145320000,42.024,42.0529,41.9699,42.0529,721
1656145380000,42.0529,42.0705,41.9958,41.9958,153
1656145440000,41.9958,42.1566,41.9958,42.1444,264
1656145500000,42.1444,42.175,42.1039,42.1456,232
1656145560000,42.1456,42.1644,42.1171,42.1201,774
1656145620000,42.1201,42.1393,42.0911,42.1009,115
1656145680000,42.1009,42.1106,42.0456,42.0746,524
1656145740000,42.0746,42.08,42.0416,42.0773,865
1656145800000,42.0773,42.0831,42.0154,42.0176,1005
1656145860000,42.0176,42.0262,41.9842,41.9978,131
1656145920000,41.9978,41.9978,41.8818,41.8838,349
1656145980000,41.8838,41.8965,41.8018,41.8218,484
1656146040000,41.8218,41.937,41.8123,41.907,552
1656146100000,41.907,41.9182,41.881,41.881,129
1656146160000,41.881,41.8999,41.8515,41.858,190
1656146220000,41.858,41.8908,41.858,41.8718,90
1656146280000,41.8718,41.8834,41.8505,41.8627,173
1656146340000,41.8627,41.8655,41.8289,41.8289,99
1656146400000,41.8289,41.8503,41.7414,41.8503,319
1656146460000,41.8503,41.911,41.7903,41.8055,648
1656146520000,41.8055,41.8282,41.8018,41.8077,279
1656146580000,41.8077,41.8132,41.7807,41.7901,146
1656146640000,41.7901,41.7901,41.7268,41.7686,336
1656146700000,41.7686,41.802,41.7549,41.789,92
1656146760000,41.789,41.8332,41.7822,41.7929,201
1656146820000,41.7929,41.8574,41.7929,41.8094,126
